,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.04,0.0552,0.0604,0.0624,0.068,0.0688,0.0724,0.0748,0.0772,0.078,0.0868,0.0876,0.0884,0.0904,0.0912,0.0944,0.0948,0.096,0.0976,0.0988
1,0.034,0.0712,0.0812,0.0812,0.0916,0.0936,0.0952,0.0992,0.114,0.1216,0.124,0.1284,0.1292,0.132,0.1348,0.136,0.138,0.1508,0.1516,0.1532
2,0.0684,0.0756,0.08,0.0808,0.0816,0.084,0.0888,0.0924,0.0952,0.1,0.1056,0.1072,0.1252,0.1348,0.1376,0.1468,0.1588,0.162,0.1704,0.1728
3,0.0468,0.052,0.0684,0.0716,0.0824,0.084,0.0884,0.0888,0.09,0.092,0.0948,0.0956,0.0984,0.1024,0.1048,0.1144,0.1144,0.1144,0.1164,0.1232
4,0.0548,0.0752,0.0872,0.0984,0.1012,0.1108,0.1128,0.1144,0.1172,0.1176,0.1224,0.1344,0.1368,0.1392,0.1452,0.1452,0.15,0.1552,0.1592,0.1836
5,0.0444,0.0508,0.0548,0.056,0.0588,0.0604,0.0608,0.0616,0.0676,0.07,0.0704,0.0816,0.0816,0.0828,0.084,0.0892,0.0948,0.102,0.1036,0.1196
6,0.0512,0.0532,0.056,0.0708,0.0736,0.0824,0.0832,0.0836,0.0848,0.09,0.0944,0.0948,0.0964,0.0996,0.1012,0.1016,0.116,0.1196,0.12,0.1496
7,0.0164,0.0264,0.0484,0.0544,0.066,0.072,0.0744,0.0768,0.0776,0.0776,0.0784,0.0812,0.0868,0.09,0.0952,0.1032,0.1088,0.1264,0.1288,0.1304
8,0.052,0.0564,0.0596,0.0652,0.0712,0.072,0.0724,0.0776,0.0812,0.0816,0.0832,0.0972,0.1,0.1052,0.1064,0.1096,0.1124,0.1132,0.118,0.1204
9,0.0684,0.0744,0.0756,0.0808,0.0888,0.092,0.0924,0.094,0.094,0.0948,0.096,0.098,0.1004,0.1004,0.1048,0.106,0.1108,0.1136,0.116,0.122
10,0.0392,0.06,0.0736,0.076,0.0888,0.0968,0.0972,0.0992,0.1016,0.1064,0.1064,0.1124,0.1148,0.1156,0.1264,0.128,0.1284,0.1456,0.1468,0.15
11,0.0448,0.0476,0.0592,0.0596,0.0624,0.0648,0.0704,0.0724,0.0724,0.0768,0.0776,0.0808,0.0836,0.0848,0.0936,0.0936,0.0948,0.0972,0.108,0.1096
12,0.0268,0.0328,0.0428,0.0532,0.0536,0.0548,0.0616,0.066,0.066,0.0676,0.0688,0.0752,0.0764,0.0764,0.0772,0.0776,0.0856,0.0988,0.1108,0.1168
13,0.0192,0.0272,0.042,0.0424,0.044,0.0452,0.052,0.058,0.0616,0.0624,0.0656,0.0668,0.0688,0.0712,0.0724,0.0728,0.076,0.0788,0.088,0.1016
14,0.042,0.0516,0.0552,0.072,0.0744,0.0752,0.076,0.0816,0.0864,0.0904,0.1,0.1024,0.1132,0.1136,0.1184,0.1196,0.1284,0.1288,0.1344,0.1372
15,0.0632,0.064,0.07,0.0748,0.0796,0.0936,0.0968,0.0968,0.0976,0.102,0.1024,0.1044,0.1104,0.114,0.1168,0.1252,0.1288,0.1336,0.1432,0.1448
16,0.058,0.064,0.0684,0.0688,0.0732,0.0732,0.08,0.0824,0.0852,0.086,0.0876,0.0892,0.0964,0.0976,0.0996,0.1048,0.1064,0.1084,0.1096,0.1128
17,0.0584,0.0776,0.078,0.0864,0.0892,0.0928,0.0976,0.104,0.1064,0.1168,0.1172,0.1196,0.1204,0.1248,0.1272,0.1296,0.1368,0.1396,0.1428,0.1432
18,0.0504,0.0552,0.0616,0.0684,0.0772,0.0824,0.0844,0.0852,0.0852,0.0856,0.086,0.0908,0.0948,0.0988,0.1048,0.11,0.1104,0.1104,0.1116,0.1236
19,0.0452,0.0464,0.0508,0.054,0.0652,0.0704,0.0716,0.078,0.0812,0.0876,0.096,0.098,0.1036,0.1048,0.1076,0.1116,0.1148,0.1228,0.1384,0.1616
20,0.0364,0.0452,0.0472,0.0496,0.0564,0.0596,0.0608,0.0624,0.0628,0.0644,0.066,0.0708,0.0712,0.0712,0.0724,0.076,0.0776,0.0776,0.0788,0.08
21,0.1012,0.1032,0.1048,0.1176,0.118,0.1184,0.1216,0.1356,0.1376,0.1404,0.1464,0.1524,0.1528,0.1604,0.1636,0.1656,0.1744,0.1744,0.192,0.212
22,0.02,0.0328,0.0428,0.0476,0.0508,0.0528,0.0556,0.0628,0.0652,0.0676,0.07,0.0704,0.0708,0.0732,0.0732,0.0764,0.0884,0.0988,0.112,0.1168
23,0.0908,0.0916,0.0924,0.096,0.102,0.11,0.1108,0.1116,0.1144,0.1292,0.132,0.136,0.1448,0.1452,0.1468,0.1512,0.152,0.164,0.164,0.1972
24,0.03,0.0756,0.076,0.08,0.0808,0.0916,0.0956,0.0964,0.0972,0.0996,0.112,0.1284,0.1324,0.1332,0.1368,0.1392,0.1424,0.1568,0.1596,0.1796
25,0.0352,0.0448,0.046,0.0548,0.0572,0.0616,0.066,0.0684,0.0684,0.0684,0.07,0.0744,0.0772,0.0776,0.0812,0.0844,0.0876,0.0932,0.0976,0.1168
26,0.0704,0.0776,0.0788,0.0792,0.0812,0.0888,0.0908,0.0908,0.094,0.0964,0.1,0.104,0.1052,0.106,0.1164,0.1416,0.1536,0.1576,0.1584,0.2036
27,0.0632,0.066,0.0676,0.0772,0.0812,0.0856,0.088,0.088,0.0916,0.0936,0.098,0.1136,0.1168,0.1412,0.144,0.1504,0.1512,0.1532,0.1544,0.1636
28,0.0204,0.0344,0.0372,0.038,0.0384,0.0388,0.0416,0.0448,0.0492,0.0528,0.0632,0.0652,0.0676,0.072,0.0772,0.0796,0.0828,0.0844,0.0956,0.1052
29,0.0244,0.0488,0.07,0.084,0.0844,0.0884,0.09,0.096,0.1028,0.106,0.108,0.116,0.1252,0.132,0.1324,0.1428,0.1428,0.1488,0.1492,0.1872
30,0.0748,0.0868,0.0912,0.0936,0.0964,0.0972,0.0984,0.1012,0.1012,0.1052,0.1076,0.1112,0.1112,0.1136,0.1192,0.1192,0.1304,0.1328,0.1472,0.1624
31,0.0604,0.0612,0.0644,0.0688,0.082,0.0844,0.0888,0.09,0.0956,0.1,0.102,0.102,0.1076,0.1156,0.1196,0.124,0.1312,0.1364,0.1372,0.154
32,0.0452,0.0604,0.0608,0.0692,0.074,0.0796,0.0816,0.0836,0.0848,0.1004,0.1004,0.102,0.1024,0.1028,0.1044,0.1112,0.1156,0.1376,0.146,0.1584
