,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.7692,0.7744,0.7782,0.7792,0.7796,0.78,0.782,0.7842,0.7864,0.7876,0.7902,0.7906,0.7908,0.7922,0.7932,0.7938,0.7944,0.796,0.7972,0.7988
1,0.7672,0.7846,0.7882,0.7896,0.7952,0.7964,0.7964,0.801,0.8062,0.8064,0.807,0.8084,0.8088,0.8116,0.8118,0.814,0.8162,0.8168,0.8168,0.8172
2,0.7848,0.7856,0.7858,0.7868,0.7876,0.7892,0.7902,0.791,0.7938,0.7964,0.8018,0.8028,0.8032,0.8072,0.8114,0.82,0.822,0.8244,0.8248,0.8252
3,0.7702,0.7748,0.7822,0.7826,0.789,0.789,0.7916,0.792,0.793,0.7936,0.7938,0.795,0.7958,0.7962,0.797,0.799,0.8014,0.8016,0.8018,0.8034
4,0.7806,0.7886,0.7996,0.805,0.8056,0.8108,0.8116,0.8126,0.813,0.8134,0.8142,0.8176,0.8184,0.8194,0.8224,0.823,0.8232,0.825,0.8278,0.8404
5,0.7738,0.7752,0.778,0.7786,0.7802,0.7806,0.781,0.7852,0.786,0.7872,0.7876,0.7876,0.7884,0.7912,0.7916,0.7928,0.7932,0.7954,0.7972,0.8006
6,0.7774,0.7782,0.785,0.7854,0.786,0.7876,0.7886,0.789,0.7908,0.792,0.7948,0.797,0.7982,0.7986,0.8024,0.8028,0.8038,0.8096,0.81,0.8166
7,0.759,0.7682,0.775,0.7816,0.7826,0.7846,0.7852,0.7864,0.7914,0.7938,0.7952,0.801,0.8022,0.8032,0.8032,0.8086,0.8112,0.8164,0.8214,0.8234
8,0.7724,0.773,0.775,0.7782,0.7788,0.7796,0.7812,0.7822,0.783,0.785,0.7908,0.7912,0.7924,0.794,0.7984,0.7986,0.7988,0.799,0.8014,0.802
9,0.7844,0.7864,0.7898,0.7898,0.796,0.7964,0.7966,0.7972,0.798,0.7986,0.799,0.7998,0.8,0.801,0.8014,0.8032,0.8038,0.805,0.8066,0.8112
10,0.7682,0.778,0.783,0.7834,0.788,0.7898,0.792,0.793,0.794,0.7956,0.7966,0.797,0.7994,0.8048,0.8056,0.806,0.8072,0.8096,0.813,0.8224
11,0.7714,0.7742,0.778,0.7802,0.7814,0.7814,0.784,0.7862,0.787,0.787,0.7874,0.788,0.7892,0.7914,0.7954,0.7964,0.7966,0.7996,0.8014,0.805
12,0.7624,0.7664,0.771,0.7748,0.7752,0.7754,0.7764,0.7774,0.7804,0.7818,0.782,0.7828,0.783,0.7848,0.7854,0.7858,0.786,0.7958,0.8002,0.8032
13,0.76,0.7642,0.7714,0.7724,0.7738,0.7748,0.7754,0.7756,0.7802,0.7804,0.781,0.782,0.7832,0.7832,0.7834,0.7858,0.7878,0.7888,0.793,0.7952
